"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
1269,"yatra","MAA-DEL","IndiGo","6E-2578","Economy",8018.0,2066.0,10084.0,0,1,"2026-09-07 10:25:00","2026-09-06 05:53:35.06662","2026-09-06 05:00:00",False,NULL
1270,"yatra","MAA-DEL","Air India Express","IX-2662 (Multi-leg)","Economy",9524.0,2306.0,11830.0,1,1,"2026-09-07 21:25:00","2026-09-06 05:53:35.06662","2026-09-06 05:00:00",False,NULL
1268,"yatra","MAA-DEL","Air India","AI-538","Economy",9103.0,2207.0,11310.0,0,1,"2026-09-07 20:10:00","2026-09-06 05:53:35.06662","2026-09-06 05:00:00",False,NULL
1264,"yatra","DEL-CCU","Air India","AI-2513","Economy",7957.0,1541.0,9498.0,0,45,"2026-10-21 12:10:00","2026-09-06 05:52:43.506241","2026-09-06 05:00:00",False,NULL
1267,"yatra","DEL-CCU","IndiGo","6E-5036 (Multi-leg)","Economy",5830.0,1677.0,7507.0,1,45,"2026-10-21 08:00:00","2026-09-06 05:52:43.506241","2026-09-06 05:00:00",False,NULL
1266,"yatra","DEL-CCU","Air India Express","IX-1067 (Multi-leg)","Economy",9331.0,1510.0,10841.0,1,45,"2026-10-21 06:10:00","2026-09-06 05:52:43.506241","2026-09-06 05:00:00",False,NULL
1265,"yatra","DEL-CCU","Akasa Air","QP-1569","Economy",7617.0,1325.0,8942.0,0,45,"2026-10-21 10:30:00","2026-09-06 05:52:43.506241","2026-09-06 05:00:00",False,NULL
1263,"yatra","DEL-CCU","SpiceJet","SG-905","Economy",7029.0,1616.0,8645.0,0,45,"2026-10-21 20:10:00","2026-09-06 05:52:43.506241","2026-09-06 05:00:00",False,NULL
1260,"yatra","DEL-CCU","Akasa Air","QP-1569","Economy",6193.0,1255.0,7448.0,0,30,"2026-10-06 10:30:00","2026-09-06 05:51:27.400379","2026-09-06 05:00:00",False,NULL
1262,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5823.0,1545.0,7368.0,1,30,"2026-10-06 06:20:00","2026-09-06 05:51:27.400379","2026-09-06 05:00:00",False,NULL
1261,"yatra","DEL-CCU","Air India Express","IX-1067 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,30,"2026-10-06 06:10:00","2026-09-06 05:51:27.400379","2026-09-06 05:00:00",False,NULL
1259,"yatra","DEL-CCU","Air India","AI-2535","Economy",7657.0,1526.0,9183.0,0,30,"2026-10-06 06:40:00","2026-09-06 05:51:27.400379","2026-09-06 05:00:00",False,NULL
1256,"yatra","DEL-CCU","Akasa Air","QP-1801","Economy",7012.0,869.0,7881.0,0,15,"2026-09-21 05:55:00","2026-09-06 05:50:22.122146","2026-09-06 05:00:00",False,NULL
1258,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5830.0,1546.0,7376.0,1,15,"2026-09-21 06:20:00","2026-09-06 05:50:22.122146","2026-09-06 05:00:00",False,NULL
1257,"yatra","DEL-CCU","Air India Express","IX-1032 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,15,"2026-09-21 05:45:00","2026-09-06 05:50:22.122146","2026-09-06 05:00:00",False,NULL
1255,"yatra","DEL-CCU","Air India","AI-2535","Economy",7657.0,1526.0,9183.0,0,15,"2026-09-21 06:40:00","2026-09-06 05:50:22.122146","2026-09-06 05:00:00",False,NULL
1251,"yatra","DEL-CCU","Air India","AI-2535","Economy",7657.0,1526.0,9183.0,0,7,"2026-09-13 06:40:00","2026-09-06 05:49:12.7475","2026-09-06 05:00:00",False,NULL
1254,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5830.0,1546.0,7376.0,1,7,"2026-09-13 06:20:00","2026-09-06 05:49:12.7475","2026-09-06 05:00:00",False,NULL
1253,"yatra","DEL-CCU","Akasa Air","QP-1801","Economy",6728.0,855.0,7583.0,0,7,"2026-09-13 05:55:00","2026-09-06 05:49:12.7475","2026-09-06 05:00:00",False,NULL
1252,"yatra","DEL-CCU","Air India Express","IX-1067 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,7,"2026-09-13 06:10:00","2026-09-06 05:49:12.7475","2026-09-06 05:00:00",False,NULL
1250,"yatra","DEL-CCU","SpiceJet","SG-905","Economy",20000.0,2264.0,22264.0,0,7,"2026-09-13 20:10:00","2026-09-06 05:49:12.7475","2026-09-06 05:00:00",False,NULL
1248,"yatra","DEL-CCU","Air India Express","IX-1671 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,1,"2026-09-07 20:00:00","2026-09-06 05:48:21.336347","2026-09-06 05:00:00",False,NULL
1249,"yatra","DEL-CCU","Akasa Air","QP-1803","Economy",8275.0,933.0,9208.0,0,1,"2026-09-07 17:05:00","2026-09-06 05:48:21.336347","2026-09-06 05:00:00",False,NULL
1247,"yatra","DEL-CCU","Air India","AI-2702","Economy",7657.0,1526.0,9183.0,0,1,"2026-09-07 02:30:00","2026-09-06 05:48:21.336347","2026-09-06 05:00:00",False,NULL
1246,"yatra","BOM-BLR","IndiGo","6E-5323","Economy",5663.0,1399.0,7062.0,0,45,"2026-10-21 01:10:00","2026-09-06 05:47:11.8308","2026-09-06 05:00:00",False,NULL
1245,"yatra","BOM-BLR","Air India Express","IX-1238 (Multi-leg)","Economy",4045.0,1501.0,5546.0,1,45,"2026-10-21 12:25:00","2026-09-06 05:47:11.8308","2026-09-06 05:00:00",False,NULL
1244,"yatra","BOM-BLR","Akasa Air","QP-2007","Economy",4133.0,1453.0,5586.0,0,45,"2026-10-21 17:30:00","2026-09-06 05:47:11.8308","2026-09-06 05:00:00",False,NULL
1243,"yatra","BOM-BLR","Air India","AI-2812","Economy",5960.0,1487.0,7447.0,0,45,"2026-10-21 02:05:00","2026-09-06 05:47:11.8308","2026-09-06 05:00:00",False,NULL
1242,"yatra","BOM-BLR","SpiceJet","SG-669","Economy",4347.0,1374.0,5721.0,0,45,"2026-10-21 00:30:00","2026-09-06 05:47:11.8308","2026-09-06 05:00:00",False,NULL
1238,"yatra","BOM-BLR","Air India","AI-2812","Economy",4215.0,1400.0,5615.0,0,30,"2026-10-06 02:05:00","2026-09-06 05:46:10.631804","2026-09-06 05:00:00",False,NULL
1241,"yatra","BOM-BLR","IndiGo","6E-6361 (Multi-leg)","Economy",3615.0,1507.0,5122.0,1,30,"2026-10-06 05:00:00","2026-09-06 05:46:10.631804","2026-09-06 05:00:00",False,NULL
1240,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",3361.0,1886.0,5247.0,0,30,"2026-10-06 06:20:00","2026-09-06 05:46:10.631804","2026-09-06 05:00:00",False,NULL
1239,"yatra","BOM-BLR","Akasa Air","QP-2001","Economy",3441.0,1419.0,4860.0,0,30,"2026-10-06 18:45:00","2026-09-06 05:46:10.631804","2026-09-06 05:00:00",False,NULL
1235,"yatra","BOM-BLR","Akasa Air","QP-1384","Economy",6451.0,1044.0,7495.0,0,15,"2026-09-21 23:10:00","2026-09-06 05:44:49.252795","2026-09-06 05:00:00",False,NULL
1237,"yatra","BOM-BLR","IndiGo","6E-2085","Economy",4885.0,1833.0,6718.0,0,15,"2026-09-21 07:05:00","2026-09-06 05:44:49.252795","2026-09-06 05:00:00",False,NULL
1236,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",4362.0,1936.0,6298.0,0,15,"2026-09-21 06:00:00","2026-09-06 05:44:49.252795","2026-09-06 05:00:00",False,NULL
1234,"yatra","BOM-BLR","Air India","AI-2857","Economy",6241.0,1501.0,7742.0,0,15,"2026-09-21 23:30:00","2026-09-06 05:44:49.252795","2026-09-06 05:00:00",False,NULL
1231,"yatra","BOM-BLR","Akasa Air","QP-1516","Economy",5157.0,980.0,6137.0,0,7,"2026-09-13 00:40:00","2026-09-06 05:43:19.074183","2026-09-06 05:00:00",False,NULL
1233,"yatra","BOM-BLR","IndiGo","6E-5294","Economy",4236.0,1328.0,5564.0,0,7,"2026-09-13 04:30:00","2026-09-06 05:43:19.074183","2026-09-06 05:00:00",False,NULL
1232,"yatra","BOM-BLR","Air India Express","IX-1640","Economy",3361.0,1886.0,5247.0,0,7,"2026-09-13 21:10:00","2026-09-06 05:43:19.074183","2026-09-06 05:00:00",False,NULL
1230,"yatra","BOM-BLR","Air India","AI-3305","Economy",4215.0,1400.0,5615.0,0,7,"2026-09-13 23:40:00","2026-09-06 05:43:19.074183","2026-09-06 05:00:00",False,NULL
1227,"yatra","BOM-BLR","Air India Express","IX-1640","Economy",4362.0,1936.0,6298.0,0,1,"2026-09-07 21:10:00","2026-09-06 05:42:26.612917","2026-09-06 05:00:00",False,NULL
1229,"yatra","BOM-BLR","Akasa Air","QP-1384","Economy",5898.0,1016.0,6914.0,0,1,"2026-09-07 23:10:00","2026-09-06 05:42:26.612917","2026-09-06 05:00:00",False,NULL
1228,"yatra","BOM-BLR","IndiGo","6E-5337 (Multi-leg)","Economy",4369.0,1886.0,6255.0,1,1,"2026-09-07 13:45:00","2026-09-06 05:42:26.612917","2026-09-06 05:00:00",False,NULL
1226,"yatra","BOM-BLR","Air India","AI-2857","Economy",6241.0,1501.0,7742.0,0,1,"2026-09-07 23:30:00","2026-09-06 05:42:26.612917","2026-09-06 05:00:00",False,NULL
1222,"yatra","BLR-HYD","Air India","AI-2858 (Multi-leg)","Economy",11371.0,2614.0,13985.0,1,45,"2026-10-21 02:20:00","2026-09-06 05:41:12.782286","2026-09-06 05:00:00",False,NULL
1225,"yatra","BLR-HYD","IndiGo","6E-6067","Economy",3309.0,1409.0,4718.0,0,45,"2026-10-21 16:30:00","2026-09-06 05:41:12.782286","2026-09-06 05:00:00",False,NULL
1224,"yatra","BLR-HYD","Air India Express","IX-2819","Economy",3090.0,1502.0,4592.0,0,45,"2026-10-21 12:30:00","2026-09-06 05:41:12.782286","2026-09-06 05:00:00",False,NULL
1223,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",17041.0,1885.0,18926.0,1,45,"2026-10-21 13:05:00","2026-09-06 05:41:12.782286","2026-09-06 05:00:00",False,NULL
1221,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",3200.0,1714.0,4914.0,0,45,"2026-10-21 17:55:00","2026-09-06 05:41:12.782286","2026-09-06 05:00:00",False,NULL
1217,"yatra","BLR-HYD","Air India","AI-2402 (Multi-leg)","Economy",10729.0,2582.0,13311.0,1,30,"2026-10-06 06:35:00","2026-09-06 05:39:39.891881","2026-09-06 05:00:00",False,NULL
1220,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",14080.0,1737.0,15817.0,1,30,"2026-10-06 13:05:00","2026-09-06 05:39:39.891881","2026-09-06 05:00:00",False,NULL
1219,"yatra","BLR-HYD","IndiGo","6E-484","Economy",2999.0,1394.0,4393.0,0,30,"2026-10-06 08:15:00","2026-09-06 05:39:39.891881","2026-09-06 05:00:00",False,NULL
1218,"yatra","BLR-HYD","Air India Express","IX-2018","Economy",2900.0,1492.0,4392.0,0,30,"2026-10-06 06:05:00","2026-09-06 05:39:39.891881","2026-09-06 05:00:00",False,NULL
1216,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",3200.0,1714.0,4914.0,0,30,"2026-10-06 20:50:00","2026-09-06 05:39:39.891881","2026-09-06 05:00:00",False,NULL
1213,"yatra","BLR-HYD","Air India Express","IX-1250","Economy",2900.0,1492.0,4392.0,0,15,"2026-09-21 19:15:00","2026-09-06 05:38:28.101967","2026-09-06 05:00:00",False,NULL
1211,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",2600.0,1684.0,4284.0,0,15,"2026-09-21 21:50:00","2026-09-06 05:38:28.101967","2026-09-06 05:00:00",False,NULL
1215,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",14364.0,1751.0,16115.0,1,15,"2026-09-21 13:10:00","2026-09-06 05:38:28.101967","2026-09-06 05:00:00",False,NULL
1214,"yatra","BLR-HYD","IndiGo","6E-6784","Economy",2999.0,1394.0,4393.0,0,15,"2026-09-21 21:30:00","2026-09-06 05:38:28.101967","2026-09-06 05:00:00",False,NULL
1212,"yatra","BLR-HYD","Air India","AI-2811 (Multi-leg)","Economy",8117.0,2451.0,10568.0,1,15,"2026-09-21 23:40:00","2026-09-06 05:38:28.101967","2026-09-06 05:00:00",False,NULL
1210,"yatra","BLR-HYD","Air India Express","IX-2018","Economy",2900.0,1492.0,4392.0,0,7,"2026-09-13 06:05:00","2026-09-06 05:37:28.831904","2026-09-06 05:00:00",False,NULL
1209,"yatra","BLR-HYD","Akasa Air","QP-1811 (Multi-leg)","Economy",15623.0,1815.0,17438.0,1,7,"2026-09-13 04:10:00","2026-09-06 05:37:28.831904","2026-09-06 05:00:00",False,NULL
1208,"yatra","BLR-HYD","IndiGo","6E-6178","Economy",2999.0,1394.0,4393.0,0,7,"2026-09-13 06:25:00","2026-09-06 05:37:28.831904","2026-09-06 05:00:00",False,NULL
1207,"yatra","BLR-HYD","Air India","AI-2811 (Multi-leg)","Economy",10344.0,2563.0,12907.0,1,7,"2026-09-13 23:40:00","2026-09-06 05:37:28.831904","2026-09-06 05:00:00",False,NULL
1201,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",8200.0,1964.0,10164.0,0,1,"2026-09-07 21:50:00","2026-09-06 05:36:16.516488","2026-09-06 05:00:00",False,NULL
1206,"yatra","BLR-HYD","IndiGo","6E-6336 (Multi-leg)","Economy",3947.0,2045.0,5992.0,1,1,"2026-09-07 12:40:00","2026-09-06 05:36:16.516488","2026-09-06 05:00:00",False,NULL
1205,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",15101.0,1789.0,16890.0,1,1,"2026-09-07 13:10:00","2026-09-06 05:36:16.516488","2026-09-06 05:00:00",False,NULL
1204,"yatra","BLR-HYD","Air India Express","IX-2064 (Multi-leg)","Economy",7532.0,1830.0,9362.0,1,1,"2026-09-07 05:55:00","2026-09-06 05:36:16.516488","2026-09-06 05:00:00",False,NULL
1203,"yatra","BLR-HYD","Air India","AI-3306 (Multi-leg)","Economy",12600.0,2675.0,15275.0,1,1,"2026-09-07 02:25:00","2026-09-06 05:36:16.516488","2026-09-06 05:00:00",False,NULL
1202,"yatra","BLR-HYD","Star Air","S5-151","ECONOMY",13733.0,2015.0,15748.0,0,1,"2026-09-07 07:40:00","2026-09-06 05:36:16.516488","2026-09-06 05:00:00",False,NULL
1197,"yatra","DEL-BLR","Air India","AI-2757","Economy",8874.0,1945.0,10819.0,0,45,"2026-10-21 00:15:00","2026-09-06 05:35:15.809145","2026-09-06 05:00:00",False,NULL
1200,"yatra","DEL-BLR","IndiGo","6E-704 (Multi-leg)","Economy",7937.0,2009.0,9946.0,1,45,"2026-10-21 02:25:00","2026-09-06 05:35:15.809145","2026-09-06 05:00:00",False,NULL
1199,"yatra","DEL-BLR","Air India Express","IX-1038 (Multi-leg)","Economy",7164.0,1970.0,9134.0,1,45,"2026-10-21 17:35:00","2026-09-06 05:35:15.809145","2026-09-06 05:00:00",False,NULL
1198,"yatra","DEL-BLR","Akasa Air","QP-1812","Economy",8929.0,1113.0,10042.0,0,45,"2026-10-21 22:55:00","2026-09-06 05:35:15.809145","2026-09-06 05:00:00",False,NULL
1196,"yatra","DEL-BLR","SpiceJet","SG-142","Economy",7644.0,1698.0,9342.0,0,45,"2026-10-21 20:50:00","2026-09-06 05:35:15.809145","2026-09-06 05:00:00",False,NULL
1193,"yatra","DEL-BLR","Akasa Air","QP-1824","Economy",7774.0,1055.0,8829.0,0,30,"2026-10-06 20:50:00","2026-09-06 05:34:34.822967","2026-09-06 05:00:00",False,NULL
1195,"yatra","DEL-BLR","IndiGo","6E-704 (Multi-leg)","Economy",6426.0,1934.0,8360.0,1,30,"2026-10-06 02:25:00","2026-09-06 05:34:34.822967","2026-09-06 05:00:00",False,NULL
1194,"yatra","DEL-BLR","Air India Express","IX-2749","Economy",6974.0,1854.0,8828.0,0,30,"2026-10-06 10:25:00","2026-09-06 05:34:34.822967","2026-09-06 05:00:00",False,NULL
1192,"yatra","DEL-BLR","Air India","AI-2757","Economy",7284.0,1866.0,9150.0,0,30,"2026-10-06 00:15:00","2026-09-06 05:34:34.822967","2026-09-06 05:00:00",False,NULL
1189,"yatra","DEL-BLR","Air India Express","IX-5975","Economy",7164.0,1864.0,9028.0,0,15,"2026-09-21 21:00:00","2026-09-06 05:33:51.039624","2026-09-06 05:00:00",False,NULL
1191,"yatra","DEL-BLR","IndiGo","6E-6515","Economy",6998.0,1831.0,8829.0,0,15,"2026-09-21 20:45:00","2026-09-06 05:33:51.039624","2026-09-06 05:00:00",False,NULL
1190,"yatra","DEL-BLR","Akasa Air","QP-1308","Economy",7774.0,1055.0,8829.0,0,15,"2026-09-21 20:55:00","2026-09-06 05:33:51.039624","2026-09-06 05:00:00",False,NULL
1188,"yatra","DEL-BLR","Air India","AI-2412","Economy",7427.0,1873.0,9300.0,0,15,"2026-09-21 21:30:00","2026-09-06 05:33:51.039624","2026-09-06 05:00:00",False,NULL
1185,"yatra","DEL-BLR","IndiGo","6E-2314","Economy",6998.0,1831.0,8829.0,0,7,"2026-09-13 05:45:00","2026-09-06 05:32:49.914881","2026-09-06 05:00:00",False,NULL
1187,"yatra","DEL-BLR","Air India Express","IX-5975","Economy",7409.0,1876.0,9285.0,0,7,"2026-09-13 21:00:00","2026-09-06 05:32:49.914881","2026-09-06 05:00:00",False,NULL
1186,"yatra","DEL-BLR","Akasa Air","QP-1350","Economy",7774.0,1055.0,8829.0,0,7,"2026-09-13 21:55:00","2026-09-06 05:32:49.914881","2026-09-06 05:00:00",False,NULL
1184,"yatra","DEL-BLR","Air India","AI-2757","Economy",7284.0,1866.0,9150.0,0,7,"2026-09-13 00:15:00","2026-09-06 05:32:49.914881","2026-09-06 05:00:00",False,NULL
1181,"yatra","DEL-BLR","IndiGo","6E-6673 (Multi-leg)","Economy",6426.0,2065.0,8491.0,1,1,"2026-09-07 21:15:00","2026-09-06 05:31:14.564023","2026-09-06 05:00:00",False,NULL
1183,"yatra","DEL-BLR","Air India Express","IX-1070","Economy",8881.0,1950.0,10831.0,0,1,"2026-09-07 18:20:00","2026-09-06 05:31:14.564023","2026-09-06 05:00:00",False,NULL
1182,"yatra","DEL-BLR","Akasa Air","QP-1824","Economy",9476.0,1141.0,10617.0,0,1,"2026-09-07 20:10:00","2026-09-06 05:31:14.564023","2026-09-06 05:00:00",False,NULL
1180,"yatra","DEL-BLR","Air India","AI-2412","Economy",9334.0,1968.0,11302.0,0,1,"2026-09-07 21:30:00","2026-09-06 05:31:14.564023","2026-09-06 05:00:00",False,NULL
1176,"yatra","DEL-BOM","Air India","AI-2678","Economy",5959.0,1530.0,7489.0,0,45,"2026-10-21 08:30:00","2026-09-06 05:29:51.559159","2026-09-06 05:00:00",False,NULL
1179,"yatra","DEL-BOM","IndiGo","6E-5198","Economy",5030.0,1890.0,6920.0,0,45,"2026-10-21 15:00:00","2026-09-06 05:29:51.559159","2026-09-06 05:00:00",False,NULL
1178,"yatra","DEL-BOM","Air India Express","IX-1463","Economy",4820.0,1709.0,6529.0,0,45,"2026-10-21 11:15:00","2026-09-06 05:29:51.559159","2026-09-06 05:00:00",False,NULL
1177,"yatra","DEL-BOM","Akasa Air","QP-2012","Economy",5392.0,1108.0,6500.0,0,45,"2026-10-21 08:55:00","2026-09-06 05:29:51.559159","2026-09-06 05:00:00",False,NULL
1175,"yatra","DEL-BOM","SpiceJet","SG-9091","Economy",4979.0,1549.0,6528.0,0,45,"2026-10-21 05:30:00","2026-09-06 05:29:51.559159","2026-09-06 05:00:00",False,NULL
1174,"yatra","DEL-BOM","Akasa Air","QP-2012","Economy",5392.0,1108.0,6500.0,0,30,"2026-10-06 08:55:00","2026-09-06 05:28:07.109301","2026-09-06 05:00:00",False,NULL
1173,"yatra","DEL-BOM","IndiGo","6E-6261 (Multi-leg)","Economy",4521.0,1569.0,6090.0,1,30,"2026-10-06 00:15:00","2026-09-06 05:28:07.109301","2026-09-06 05:00:00",False,NULL
1172,"yatra","DEL-BOM","Air India Express","IX-1463","Economy",4820.0,1709.0,6529.0,0,30,"2026-10-06 11:15:00","2026-09-06 05:28:07.109301","2026-09-06 05:00:00",False,NULL
1171,"yatra","DEL-BOM","Air India","AI-2678","Economy",5493.0,1507.0,7000.0,0,30,"2026-10-06 08:30:00","2026-09-06 05:28:07.109301","2026-09-06 05:00:00",False,NULL
1170,"yatra","DEL-BOM","SpiceJet","SG-162","Economy",4825.0,1543.0,6368.0,0,30,"2026-10-06 19:55:00","2026-09-06 05:28:07.109301","2026-09-06 05:00:00",False,NULL
1165,"yatra","DEL-BOM","SpiceJet","SG-162","Economy",4900.0,1547.0,6447.0,0,15,"2026-09-21 19:55:00","2026-09-06 05:26:39.225553","2026-09-06 05:00:00",False,NULL
1169,"yatra","DEL-BOM","IndiGo","6E-955","Economy",4845.0,1684.0,6529.0,0,15,"2026-09-21 20:20:00","2026-09-06 05:26:39.225553","2026-09-06 05:00:00",False,NULL
1168,"yatra","DEL-BOM","Air India Express","IX-1038","Economy",4820.0,1709.0,6529.0,0,15,"2026-09-21 17:35:00","2026-09-06 05:26:39.225553","2026-09-06 05:00:00",False,NULL
1167,"yatra","DEL-BOM","Akasa Air","QP-2074","Economy",5392.0,1108.0,6500.0,0,15,"2026-09-21 14:10:00","2026-09-06 05:26:39.225553","2026-09-06 05:00:00",False,NULL
1166,"yatra","DEL-BOM","Air India","AI-2963","Economy",5493.0,1507.0,7000.0,0,15,"2026-09-21 09:00:00","2026-09-06 05:26:39.225553","2026-09-06 05:00:00",False,NULL
1161,"yatra","DEL-BOM","Air India","AI-2678","Economy",5493.0,1507.0,7000.0,0,7,"2026-09-13 08:30:00","2026-09-06 05:25:27.565586","2026-09-06 05:00:00",False,NULL
1164,"yatra","DEL-BOM","Akasa Air","QP-1833","Economy",5640.0,890.0,6530.0,0,7,"2026-09-13 06:50:00","2026-09-06 05:25:27.565586","2026-09-06 05:00:00",False,NULL
1163,"yatra","DEL-BOM","IndiGo","6E-6218","Economy",5065.0,1465.0,6530.0,0,7,"2026-09-13 06:05:00","2026-09-06 05:25:27.565586","2026-09-06 05:00:00",False,NULL
1162,"yatra","DEL-BOM","Air India Express","IX-1056","Economy",5040.0,1489.0,6529.0,0,7,"2026-09-13 05:35:00","2026-09-06 05:25:27.565586","2026-09-06 05:00:00",False,NULL
1160,"yatra","DEL-BOM","SpiceJet","SG-802","Economy",5179.0,1559.0,6738.0,0,7,"2026-09-13 22:30:00","2026-09-06 05:25:27.565586","2026-09-06 05:00:00",False,NULL
1156,"yatra","DEL-BOM","Air India","AI-2941","Economy",5493.0,1507.0,7000.0,0,1,"2026-09-07 16:30:00","2026-09-06 05:24:37.308023","2026-09-06 05:00:00",False,NULL
1159,"yatra","DEL-BOM","IndiGo","6E-6190 (Multi-leg)","Economy",4306.0,1789.0,6095.0,1,1,"2026-09-07 07:40:00","2026-09-06 05:24:37.308023","2026-09-06 05:00:00",False,NULL
1158,"yatra","DEL-BOM","Akasa Air","QP-1836","Economy",5640.0,890.0,6530.0,0,1,"2026-09-07 12:30:00","2026-09-06 05:24:37.308023","2026-09-06 05:00:00",False,NULL
1157,"yatra","DEL-BOM","Air India Express","IX-1392 (Multi-leg)","Economy",4940.0,1589.0,6529.0,1,1,"2026-09-07 23:25:00","2026-09-06 05:24:37.308023","2026-09-06 05:00:00",False,NULL
1155,"yatra","DEL-BOM","SpiceJet","SG-802","Economy",4900.0,1547.0,6447.0,0,1,"2026-09-07 22:30:00","2026-09-06 05:24:37.308023","2026-09-06 05:00:00",False,NULL
1153,"yatra","MAA-DEL","Air India Express","IX-2507 (Multi-leg)","Economy",7863.0,2222.0,10085.0,1,45,"2026-10-21 16:30:00","2026-09-06 04:55:40.994819","2026-09-06 04:00:00",False,NULL
1154,"yatra","MAA-DEL","IndiGo","6E-6797 (Multi-leg)","Economy",7414.0,2154.0,9568.0,1,45,"2026-10-21 13:10:00","2026-09-06 04:55:40.994819","2026-09-06 04:00:00",False,NULL
1152,"yatra","MAA-DEL","Air India","AI-538","Economy",8427.0,2173.0,10600.0,0,45,"2026-10-21 20:10:00","2026-09-06 04:55:40.994819","2026-09-06 04:00:00",False,NULL
1150,"yatra","MAA-DEL","Air India Express","IX-1354 (Multi-leg)","Economy",7196.0,1980.0,9176.0,1,30,"2026-10-06 14:40:00","2026-09-06 04:54:08.711244","2026-09-06 04:00:00",False,NULL
1151,"yatra","MAA-DEL","IndiGo","6E-6797 (Multi-leg)","Economy",6606.0,2114.0,8720.0,1,30,"2026-10-06 13:10:00","2026-09-06 04:54:08.711244","2026-09-06 04:00:00",False,NULL
1149,"yatra","MAA-DEL","Air India","AI-2832","Economy",8427.0,2173.0,10600.0,0,30,"2026-10-06 06:55:00","2026-09-06 04:54:08.711244","2026-09-06 04:00:00",False,NULL
1147,"yatra","MAA-DEL","Air India Express","IX-2971 (Multi-leg)","Economy",7482.0,2204.0,9686.0,1,15,"2026-09-21 10:45:00","2026-09-06 04:52:50.807536","2026-09-06 04:00:00",False,NULL
1148,"yatra","MAA-DEL","IndiGo","6E-244 (Multi-leg)","Economy",7414.0,2364.0,9778.0,1,15,"2026-09-21 03:55:00","2026-09-06 04:52:50.807536","2026-09-06 04:00:00",False,NULL
1146,"yatra","MAA-DEL","Air India","AI-538","Economy",8427.0,2173.0,10600.0,0,15,"2026-09-21 20:10:00","2026-09-06 04:52:50.807536","2026-09-06 04:00:00",False,NULL
1143,"yatra","MAA-DEL","Air India","AI-2838","Economy",8427.0,2173.0,10600.0,0,7,"2026-09-13 21:40:00","2026-09-06 04:52:01.722326","2026-09-06 04:00:00",False,NULL
1145,"yatra","MAA-DEL","Air India Express","IX-1354 (Multi-leg)","Economy",7482.0,1994.0,9476.0,1,7,"2026-09-13 14:40:00","2026-09-06 04:52:01.722326","2026-09-06 04:00:00",False,NULL
1144,"yatra","MAA-DEL","IndiGo","6E-253 (Multi-leg)","Economy",7414.0,2364.0,9778.0,1,7,"2026-09-13 03:10:00","2026-09-06 04:52:01.722326","2026-09-06 04:00:00",False,NULL
1140,"yatra","MAA-DEL","Air India","AI-538","Economy",9103.0,2207.0,11310.0,0,1,"2026-09-07 20:10:00","2026-09-06 04:50:33.232201","2026-09-06 04:00:00",False,NULL
1142,"yatra","MAA-DEL","Air India Express","IX-2662 (Multi-leg)","Economy",9524.0,2306.0,11830.0,1,1,"2026-09-07 21:25:00","2026-09-06 04:50:33.232201","2026-09-06 04:00:00",False,NULL
1141,"yatra","MAA-DEL","IndiGo","6E-2578","Economy",8018.0,2066.0,10084.0,0,1,"2026-09-07 10:25:00","2026-09-06 04:50:33.232201","2026-09-06 04:00:00",False,NULL
